system,method,scenario_id,split,actual_case,forecast_case,horizon,gamma_Q,cost,perfect_cost,gap_percent,voltage_violation,solve_time_s,avg_step_time_s,max_step_time_s,solver_fail_count,timeout_count,completed,incomplete_reason,seed,solver_kind,solver_window,executed_steps,include_tail,max_steps,final_P_DG_5,final_SOC_BSS_9,step_costs_json,step_times_json,failure_message
33,MPC-7,89,test_id,id_actual,id_reliable,7,,1681.9549985901897,,,,1515.3229994773865,31.569229155778885,300.5570001602173,0,0,True,,100089,pure_mpc,8,48,True,,1.0,0.12500000173799847,"[25.634380761666122, 13.777941868677848, 15.53963794119149, 4.932727871408202, 5.471605853420911, 6.16615, 10.721345623538795, 17.500167849983637, 13.594909715673202, 18.964009928024183, 14.213411728510906, 21.020025923873554, 30.307540840750356, 14.449141853951678, 6.16615, 5.191576213106572, 4.341260986531185, 4.96204343365459, 3.7287151518819663, 3.282475871937893, 2.049278326449318, 0.8161767809607433, 0.0, 0.0, 0.4607454282807944, 17.344271854392296, 41.42394724918955, 26.66445661949615, 36.8691234772386, 54.97890962324294, 55.219473271427, 107.36334680483073, 61.28043672485317, 86.67464952111989, 97.68736414451543, 105.82616599806781, 58.641174268131586, 46.84223009153017, 63.489061357603546, 69.3624731722567, 65.95893575604381, 62.9182494995079, 69.04565720771448, 74.77291971387348, 62.64807715652692, 62.29620627586971, 60.5834050404995, 50.77304380878456]","[52.97199988365173, 98.62800002098083, 300.31199979782104, 0.317000150680542, 7.9629998207092285, 300.5570001602173, 26.384999990463257, 32.45599985122681, 30.18400001525879, 63.026000022888184, 17.45300006866455, 14.194000005722046, 9.369999885559082, 13.934999942779541, 1.6449999809265137, 11.710999965667725, 14.598999977111816, 11.532999992370605, 1.559999942779541, 53.973000049591064, 9.06499981880188, 7.6600000858306885, 59.55800008773804, 21.65000009536743, 14.70199990272522, 262.33399987220764, 25.2979998588562, 36.78999996185303, 1.555999994277954, 1.508000135421753, 4.377999782562256, 1.059999942779541, 1.5260000228881836, 0.31399989128112793, 0.3320000171661377, 0.29200005531311035, 0.32700014114379883, 1.2109999656677246, 0.29200005531311035, 0.27500009536743164, 0.27699995040893555, 1.0440001487731934, 0.2690000534057617, 0.1960000991821289, 0.17400002479553223, 0.3190000057220459, 0.06200003623962402, 0.08099985122680664]",
33,Proposed-H3,89,test_id,id_actual,id_reliable,3,0.3,1420.3767566817178,,,,32.42500042915344,0.6755208422740301,1.625,0,0,True,,100089,proposed,4,48,True,,1.0,0.12499999981039145,"[56.58419009834297, 10.81932897816597, 8.256434994661369, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 8.192538620238615, 26.660750696878118, 30.307544394479322, 18.03879833821621, 15.031541019098436, 6.16615, 6.16615, 6.16615, 4.932728, 6.16615, 4.932728, 3.699402, 3.699402, 3.7452290116198648, 3.699402, 4.932727793097792, 6.16615, 6.166149674040682, 6.16615, 11.104760422503487, 11.204950800631153, 70.89318737514553, 40.167180210479145, 79.490154025741, 97.68736414097243, 105.82616599726056, 52.391490287638476, 40.90668858816832, 55.19036825158615, 66.29487684971552, 62.75034543813087, 60.46963383673845, 67.97476461846117, 74.77060023974818, 62.3117754576613, 61.256519036621604, 60.44745671374898, 50.613050771926254]","[0.2990000247955322, 0.8050000667572021, 0.6289999485015869, 0.7309999465942383, 0.7239999771118164, 0.7320001125335693, 0.693000078201294, 0.6130001544952393, 0.6289999485015869, 0.5099999904632568, 0.6759998798370361, 0.747999906539917, 0.7070000171661377, 0.6689999103546143, 0.628000020980835, 0.6410000324249268, 0.6679999828338623, 0.687999963760376, 0.5900001525878906, 0.7160000801086426, 0.5739998817443848, 0.6029999256134033, 0.7039999961853027, 0.7799999713897705, 0.625999927520752, 0.8100001811981201, 0.685999870300293, 1.625, 0.7200000286102295, 0.7420001029968262, 0.7819998264312744, 0.6789999008178711, 0.6489999294281006, 0.687000036239624, 0.8199999332427979, 0.7300000190734863, 0.679999828338623, 0.6820001602172852, 0.7310001850128174, 0.7350001335144043, 0.7799999713897705, 0.7439999580383301, 0.7790000438690186, 0.7000000476837158, 0.8380000591278076, 0.2990000247955322, 0.07300019264221191, 0.0710000991821289]",
33,MPC-3,90,test_id,id_actual,id_reliable,3,,1706.3695133932881,,,,59.0119993686676,1.2294166535139084,16.5,0,0,True,,100090,pure_mpc,4,48,True,,1.0,0.12500000080856047,"[16.57657626639352, 9.294333541695792, 3.692950455391205, 4.926275692550095, 6.159674681808785, 6.085971252156352, 8.692166496836917, 8.407698168628562, 12.949069242878714, 10.974812772993186, 17.69399534790862, 29.694852590286224, 16.7295343637658, 16.24526223701128, 22.58665002548142, 13.223290651398464, 5.4298688017746475, 5.641601060502554, 4.408393270475937, 3.175108083387132, 1.941919000180926, 0.7088258125839682, 0.0, 0.0, 18.871901578444483, 1.845559775913836, 32.79686310995358, 4.3120190841253345, 33.57660054905122, 55.94544500858958, 43.83137913661931, 93.63819309079176, 96.33677334789637, 120.8816120157388, 115.36044915768717, 120.33762901188294, 44.01046891126645, 53.25841933204487, 68.36144262370185, 59.757191587854116, 69.43845912294186, 52.44734171523193, 61.72515271443709, 70.25492318258051, 66.76774838543078, 63.71264727672358, 68.42327119674083, 65.23919266154965]","[0.49200010299682617, 0.8139998912811279, 0.3299999237060547, 0.11099982261657715, 0.0820000171661377, 0.08600020408630371, 2.496999979019165, 2.4560000896453857, 0.7369999885559082, 0.6659998893737793, 0.440000057220459, 0.2990000247955322, 1.556999921798706, 1.4179999828338623, 1.6640000343322754, 1.500999927520752, 0.41900014877319336, 0.13699984550476074, 0.04900002479553223, 0.08100008964538574, 0.05099987983703613, 0.39999985694885254, 0.04699993133544922, 0.04999995231628418, 16.5, 3.0179998874664307, 15.417999982833862, 0.6470000743865967, 2.941999912261963, 0.49199986457824707, 0.5340001583099365, 0.43000006675720215, 0.3540000915527344, 0.11700010299682617, 0.11899995803833008, 0.12800002098083496, 0.28800010681152344, 0.1919999122619629, 0.11100006103515625, 0.30500006675720215, 0.09799981117248535, 0.3379998207092285, 0.1230001449584961, 0.0989999771118164, 0.18999981880187988, 0.09399986267089844, 0.06200003623962402, 0.029000043869018555]",
33,MPC-5,90,test_id,id_actual,id_reliable,5,,1616.8893981792462,,,,393.5060005187988,8.198041677474976,107.59299993515015,0,0,True,,100090,pure_mpc,6,48,True,,1.0,0.12500000189978677,"[16.57657848944124, 9.294330957625316, 3.699401884922315, 4.932727935187576, 7.002773029660871, 7.514727952888574, 8.865208088861467, 8.476802814708131, 16.9121462669328, 19.664621398094503, 22.579286542313113, 28.820922504461073, 16.72953408236919, 5.947658129540089, 6.16615, 6.591974592746945, 5.42986505917783, 6.029225321457608, 4.795813978243686, 3.5624986350297645, 2.3292793964534835, 1.0961560532314152, 0.0, 0.0, 17.79353708286775, 1.9512751745279744, 37.455777431186696, 11.509150371483848, 32.116430891444594, 55.94544509100057, 43.8313791441916, 93.63819309116842, 85.87802368073821, 92.67254387425382, 89.20714925101026, 98.4765472877985, 44.010469248292736, 53.25841937249926, 68.3614426462842, 59.75719527801656, 69.43845919682059, 52.44734171019498, 61.7251527321114, 70.25492318331654, 66.76774834831964, 63.71264732216072, 68.42327111311268, 65.23919254309783]","[2.7820000648498535, 9.549000024795532, 0.5730001926422119, 0.127000093460083, 21.832000017166138, 46.33899998664856, 26.289999961853027, 24.391000032424927, 5.78000020980835, 5.133999824523926, 3.259999990463257, 0.9249999523162842, 1.3429999351501465, 1.1549999713897705, 8.638999938964844, 11.891999959945679, 8.281000137329102, 4.3470001220703125, 0.8989999294281006, 1.0249998569488525, 0.08699989318847656, 6.447999954223633, 1.0379998683929443, 10.42300009727478, 107.59299993515015, 5.289000034332275, 30.511000156402588, 22.611000061035156, 17.457000017166138, 1.0829999446868896, 0.8559999465942383, 0.17999982833862305, 0.7430000305175781, 0.192000150680542, 0.19300007820129395, 1.065000057220459, 0.5710000991821289, 0.19899988174438477, 0.18799996376037598, 0.21900010108947754, 0.20099997520446777, 0.9920001029968262, 0.21799993515014648, 0.2049999237060547, 0.16000008583068848, 0.12900018692016602, 0.06100010871887207, 0.03099989891052246]",
33,MPC-7,90,test_id,id_actual,id_reliable,7,,1568.5737893099545,,,,1118.9579997062683,23.31162499388059,300.2339999675751,0,0,True,,100090,pure_mpc,8,48,True,,1.0,0.12500000504642678,"[16.576578489446828, 14.353113219212114, 3.6994019040833215, 4.9327151555571325, 9.018508137002597, 7.178435659842863, 10.794991908225022, 13.207834352059852, 21.74991679903036, 16.96142097192359, 14.416639679421309, 20.59179561403405, 16.72949817738405, 5.947658713289675, 6.166149651194836, 6.592023484224271, 5.429869166350232, 6.029221808887606, 4.795810466372815, 3.5624951239322735, 2.3292757816255643, 1.096152438684904, 0.0, 0.0, 35.77222921902998, 1.9512752917449376, 37.455778452784244, 11.509148848407097, 32.11642914971584, 55.94544519594072, 43.83137906828441, 73.41698608009192, 60.58872510873598, 76.02351208736452, 85.93056508212119, 98.47654866893834, 44.01046877787584, 53.25841925175398, 68.36144256020457, 59.75719517137787, 69.43845902059881, 52.447341584894524, 61.72515259114283, 70.25492306847099, 66.76774820894147, 63.71264707811579, 68.4232708915108, 65.23919215012239]","[2.6049997806549072, 300.2339999675751, 1.0160000324249268, 0.22099995613098145, 160.32599997520447, 207.2630000114441, 21.3510000705719, 26.358999967575073, 25.782000064849854, 20.47000002861023, 18.53600001335144, 13.507999897003174, 16.927000045776367, 1.621000051498413, 23.944999933242798, 14.894000053405762, 1.6190001964569092, 8.924000024795532, 1.9119999408721924, 1.6790001392364502, 10.798999786376953, 13.533999919891357, 13.444999933242798, 19.022000074386597, 105.3420000076294, 14.549999952316284, 34.212000131607056, 25.948999881744385, 1.7220001220703125, 1.5889999866485596, 1.5360000133514404, 1.0679998397827148, 1.5800001621246338, 0.31599998474121094, 0.3320000171661377, 0.2999999523162842, 1.0709998607635498, 0.28600001335144043, 0.2700002193450928, 0.33099985122680664, 0.30900001525878906, 1.3410000801086426, 0.2669999599456787, 0.19700002670288086, 0.15999984741210938, 0.11500000953674316, 0.08500003814697266, 0.037999868392944336]",
33,Proposed-H3,90,test_id,id_actual,id_reliable,3,0.3,1355.8246441747706,,,,36.81799936294556,0.7670416533946991,1.9470000267028809,0,0,True,,100090,proposed,4,48,True,,1.0,0.12499999981185266,"[49.473245707791506, 9.294333546795972, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 9.444579204136888, 28.870108970636117, 16.729534082506767, 7.9024113078721365, 17.538205583086956, 13.223293705537698, 6.16615, 6.16615, 5.64979399443248, 5.238931398557414, 4.005581566362676, 3.699402, 3.699402, 3.818732853194881, 5.0520681402017855, 4.936861133014759, 6.16615, 6.16615, 6.16615, 12.142382104942119, 6.16615, 48.86346550252664, 51.308558712071076, 76.02351067652732, 85.930557568395, 98.47654728747216, 38.87167254413357, 49.52794718930334, 60.617562763036844, 54.8622956348929, 66.51211499305829, 50.12974098679222, 60.46684541935341, 69.87105598616081, 65.22968941507047, 63.585300119135276, 67.58931213741606, 64.61366994035478]","[0.25, 1.061000108718872, 0.687000036239624, 0.7519998550415039, 0.8689999580383301, 0.8519999980926514, 0.8469998836517334, 0.6960000991821289, 0.621999979019165, 0.6489999294281006, 0.7640001773834229, 0.809999942779541, 0.752000093460083, 0.7070000171661377, 0.7279999256134033, 0.7799999713897705, 0.6909999847412109, 1.6070001125335693, 0.7419998645782471, 0.753000020980835, 0.8059999942779541, 0.7020001411437988, 0.6659998893737793, 0.820000171661377, 1.9470000267028809, 0.75, 0.7899999618530273, 1.7709999084472656, 0.7369999885559082, 0.7200000286102295, 0.7200000286102295, 0.6780002117156982, 0.7769999504089355, 0.7159998416900635, 0.8450000286102295, 0.7919998168945312, 0.7669999599456787, 0.6970000267028809, 0.7179999351501465, 0.7669999599456787, 0.8009998798370361, 0.7590000629425049, 0.7290000915527344, 0.7339999675750732, 0.7679998874664307, 0.12199997901916504, 0.0709998607635498, 0.028999805450439453]",
33,MPC-3,91,test_id,id_actual,id_reliable,3,,1744.7135049381511,,,,93.03899908065796,1.9383124808470409,20.52500009536743,0,0,True,,100091,pure_mpc,4,48,True,,1.0,0.12500000118108273,"[23.834475077679173, 13.685864788771234, 3.699359119357123, 10.499984887450783, 6.1661071123165865, 11.14516275584992, 12.856963161548656, 8.156321159934079, 9.328155325945755, 8.332529928981357, 15.988124729484538, 34.44070873187147, 42.23079773237474, 27.462111179312984, 20.948270853322693, 5.993696133350401, 4.760287555871307, 4.845874693046804, 3.612555453316048, 2.3793323182182182, 1.1462050784793163, 0.0, 0.0, 0.0, 30.885904688720135, 6.227858327491791, 10.992389958169428, 33.57864441917351, 23.765124619464487, 55.37421611415694, 68.98964162451924, 77.02723222270943, 110.35692739298207, 106.84808405720882, 132.66275147084124, 98.21805339832257, 60.23954266629645, 52.39087328606057, 59.35267330499039, 59.01029722465861, 54.72785699342595, 67.4715450049789, 63.315558748705826, 52.91812240752992, 68.13105996376079, 66.781121567966, 58.61428317078129, 55.3208545287535]","[0.125, 0.3529999256134033, 0.7049999237060547, 11.71399998664856, 1.503000020980835, 1.4500000476837158, 1.1710000038146973, 2.50600004196167, 0.46199989318847656, 1.4819998741149902, 0.6689999103546143, 0.312000036239624, 0.5860002040863037, 1.0199999809265137, 1.1159999370574951, 0.5950000286102295, 0.5929999351501465, 3.0940001010894775, 0.5180001258850098, 0.05299997329711914, 12.255000114440918, 0.6180000305175781, 0.4700000286102295, 5.017999887466431, 20.52500009536743, 8.409000158309937, 6.115999937057495, 4.5849997997283936, 0.9960000514984131, 0.3509998321533203, 0.375, 0.13899993896484375, 0.11299991607666016, 0.7309999465942383, 0.12899994850158691, 0.14499998092651367, 0.11699986457824707, 0.2109999656677246, 0.2799999713897705, 0.27300000190734863, 0.20099997520446777, 0.11599993705749512, 0.20300006866455078, 0.19899988174438477, 0.12899994850158691, 0.1960000991821289, 0.07999992370605469, 0.031999826431274414]",
33,MPC-5,91,test_id,id_actual,id_reliable,5,,1716.2872940495533,,,,581.7849998474121,12.120520830154419,56.228999853134155,0,0,True,,100091,pure_mpc,6,48,True,,1.0,0.12500000200479103,"[23.833571086528064, 13.685672262216139, 3.6994000387040122, 14.13948969493041, 6.418477446779438, 11.759425732843063, 12.872031345457131, 7.613289614658047, 12.651103325914104, 16.848427625851386, 16.222851500607533, 34.440707007092236, 42.23079579702253, 13.66450439458394, 7.291726819373863, 5.804670134304753, 4.694860649972505, 4.840848391559362, 3.6075295430543526, 2.3745263265514533, 1.141399482767413, 0.0, 0.0, 0.0, 47.161462219956654, 20.614486952517673, 17.018049301919813, 33.578640996871805, 23.765124668794442, 55.37423487384761, 68.98964171922144, 77.02723226086432, 108.40983239565502, 89.70492859923759, 115.38957678452486, 81.14498294002463, 60.23954275294844, 52.390873297497855, 59.352676581652496, 59.01029724920396, 54.72785707656104, 67.47154499703743, 63.31555873874843, 52.91812239537503, 68.13106002780843, 66.78112145319886, 58.61428311792181, 55.32085442739188]","[9.656000137329102, 16.375, 2.5269999504089355, 35.51400017738342, 26.74399995803833, 39.97199988365173, 22.36899995803833, 41.3270001411438, 15.13100004196167, 9.118000030517578, 5.000999927520752, 0.7920000553131104, 16.705000162124634, 16.04699993133545, 23.457000017166138, 1.0750000476837158, 1.1579999923706055, 14.829999923706055, 0.9739999771118164, 0.09300017356872559, 27.94599986076355, 47.28800010681152, 23.872000217437744, 18.895999908447266, 56.228999853134155, 38.47099995613098, 44.88600015640259, 15.503000020980835, 1.622999906539917, 0.8350000381469727, 0.621999979019165, 0.9639999866485596, 1.0899999141693115, 1.2119998931884766, 0.18500018119812012, 1.0970001220703125, 0.20199990272521973, 0.2219998836517334, 0.2069997787475586, 0.20000004768371582, 0.22799992561340332, 0.22099995613098145, 0.2070000171661377, 0.22800016403198242, 0.14599990844726562, 0.20999979972839355, 0.09999990463256836, 0.029999971389770508]",
33,MPC-7,91,test_id,id_actual,id_reliable,7,,1696.3904044360493,,,,1725.1280000209808,35.94016666710377,300.23299980163574,0,0,True,,100091,pure_mpc,8,48,True,,1.0,0.1249999998113633,"[25.10733659707214, 15.774879360931363, 3.699401927608185, 14.730762166235984, 6.994097893432173, 11.950741689848225, 14.82443656501065, 12.726192474527409, 13.97789186449158, 13.261753670719319, 14.120163650659201, 34.440706782832635, 42.230797351656676, 13.664481605809607, 6.166149973043316, 5.382688871966112, 4.149327959875738, 4.642975397500789, 3.4096719511793983, 2.176464504359852, 0.9595163668096719, 0.0, 0.0, 0.17205836233806415, 46.64864112823976, 18.24273679367704, 14.647795017763539, 32.77763900045795, 23.765124806526835, 55.37423067434088, 68.98964175013313, 77.02723222979526, 103.7534872062859, 85.07293315058375, 110.72263907453794, 76.53201315736241, 60.239542821984095, 52.39087321880679, 59.35267662540316, 59.01029726142867, 54.72788433453113, 67.47154487841354, 63.3155583414746, 52.9181222038402, 68.13105935565545, 66.78112012810622, 58.614281096964184, 55.32083319182878]","[53.21300005912781, 300.23299980163574, 0.9070000648498535, 142.5479998588562, 55.281999826431274, 300.17899990081787, 21.735000133514404, 54.23699998855591, 41.21799993515015, 34.468000173568726, 28.700000047683716, 18.73099994659424, 1.8229999542236328, 14.45799994468689, 15.384000062942505, 12.337000131607056, 13.875, 71.1100001335144, 1.690000057220459, 9.957000017166138, 84.31900000572205, 28.42799997329712, 43.287999868392944, 21.98199987411499, 137.67899990081787, 141.24899983406067, 49.04299998283386, 1.7780001163482666, 4.944999933242798, 7.200999975204468, 1.49399995803833, 1.624000072479248, 1.4249999523162842, 1.684999942779541, 0.31400012969970703, 0.9079999923706055, 0.29400014877319336, 1.1450002193450928, 0.9300000667572021, 1.1100001335144043, 0.9630000591278076, 0.31399989128112793, 0.24899983406066895, 0.22099995613098145, 0.13499999046325684, 0.20600008964538574, 0.08599996566772461, 0.0280001163482666]",
33,Proposed-H3,91,test_id,id_actual,id_reliable,3,0.3,1378.494774891677,,,,30.7979998588562,0.6416249970595042,1.0419998168945312,0,0,True,,100091,proposed,4,48,True,,1.0,0.12499999981066603,"[56.94167621649591, 13.685692185928229, 3.699402, 5.18069436277589, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 12.205922556303893, 34.44070795257482, 42.230797398067345, 21.197582145608003, 20.41801019332371, 6.16615, 6.16615, 6.16615, 5.654063780533512, 4.420681637443982, 4.04496682440374, 3.699402, 3.699402, 3.8175617761212193, 5.05089679827545, 6.16615, 6.16615, 6.16615, 6.16615, 11.598474977641791, 24.95093386681986, 32.450287194336234, 65.08565171095377, 62.936722594497375, 98.25859286707713, 70.63791603725537, 56.2989137697843, 49.93963067799694, 52.41333630615638, 54.69595315876155, 51.28846932616954, 66.28657366982743, 61.273603696309294, 52.91812147107743, 66.825858119946, 66.71665922762725, 58.50654426706438, 54.865122124519075]","[0.75, 0.8610000610351562, 0.7170000076293945, 0.7230000495910645, 0.6959998607635498, 0.6909999847412109, 0.7170000076293945, 0.1380000114440918, 0.5929999351501465, 0.7030000686645508, 0.6800000667572021, 0.7160000801086426, 0.7349998950958252, 0.6459999084472656, 0.6349999904632568, 0.3859999179840088, 0.681999921798706, 0.693000078201294, 0.695000171661377, 0.6480000019073486, 0.7820000648498535, 0.6690001487731934, 0.6459999084472656, 0.7569999694824219, 0.9149999618530273, 0.11700010299682617, 0.6729998588562012, 1.0419998168945312, 0.7039999961853027, 0.9159998893737793, 0.6960000991821289, 0.6699998378753662, 0.6689999103546143, 0.7089998722076416, 0.7760000228881836, 0.7999999523162842, 0.7030000686645508, 0.7290000915527344, 0.7190001010894775, 0.7159998416900635, 0.6919999122619629, 0.751000165939331, 0.624000072479248, 0.7369999885559082, 0.17300009727478027, 0.21399998664855957, 0.06400012969970703, 0.029999971389770508]",
33,MPC-3,92,test_id,id_actual,id_reliable,3,,1552.7649357817957,,,,80.56799983978271,1.67849999666214,15.944999933242798,0,0,True,,100092,pure_mpc,4,48,True,,1.0,0.12500000095557964,"[5.517877334537035, 16.436116598354342, 9.320412962174412, 11.060028865354166, 7.1841151419008344, 5.774614974694243, 5.491063339759648, 10.329164687447523, 15.288386781784991, 8.468100138525188, 11.084345245901183, 24.320007506571535, 39.40145293972756, 26.562200054161877, 11.868098262768555, 11.333078832869106, 5.036847010148015, 3.8035129065432014, 2.570274802438377, 1.3371326983335523, 0.10408659422872757, 0.0, 0.0, 0.0, 8.810002975393477, 2.054892982907199, 3.2880909096616153, 5.269930354004328, 25.930293330985045, 20.18536542111285, 63.615185473900894, 70.69593565466792, 106.64411028542038, 124.04036366038021, 91.25811545262098, 123.67556518256578, 49.846693306819326, 56.60665803694244, 48.61760451085953, 63.90740842490696, 55.48437573979316, 55.25890773712642, 53.208515931273766, 65.4359173762228, 49.10955908357545, 64.32217443757654, 60.99135353278142, 52.21699830207299]","[5.983000040054321, 0.33899998664855957, 2.1549999713897705, 10.01200008392334, 1.99399995803833, 0.07999992370605469, 0.11500000953674316, 0.6860001087188721, 0.32000017166137695, 0.8949999809265137, 2.4700000286102295, 0.6630001068115234, 1.1150000095367432, 2.263000011444092, 0.4659998416900635, 0.5729999542236328, 0.6429998874664307, 0.05000019073486328, 0.5339999198913574, 0.5240001678466797, 0.4099998474121094, 0.3819999694824219, 6.6529998779296875, 0.40400004386901855, 15.944999933242798, 2.618000030517578, 0.4500000476837158, 2.5889999866485596, 13.51799988746643, 1.315999984741211, 0.4809999465942383, 0.41899991035461426, 0.12400007247924805, 0.3960001468658447, 0.35199999809265137, 0.09500002861022949, 0.21700000762939453, 0.2089998722076416, 0.2630000114440918, 0.26799988746643066, 0.3039999008178711, 0.3280000686645508, 0.3169999122619629, 0.10500001907348633, 0.22900009155273438, 0.20099997520446777, 0.06399989128112793, 0.031000137329101562]",
33,MPC-5,92,test_id,id_actual,id_reliable,5,,1532.9951155131168,,,,733.7769989967346,15.28702081243197,144.0699999332428,0,0,True,,100092,pure_mpc,6,48,True,,1.0,0.12500000183642565,"[5.517874967482307, 18.284031438036482, 14.265853462291712, 12.712170633076813, 7.207476595897253, 5.601550090628266, 5.393329947126635, 9.93007012245279, 17.88972654690774, 16.043659922536087, 7.479559951072134, 18.286897071653847, 39.401451537832685, 15.79822682726445, 8.550926495213297, 11.333060496418959, 5.036845062633823, 3.8035109586806213, 2.5702728547274196, 1.3371307507742183, 0.1040846478210166, 0.0, 0.0, 0.0, 32.80817690859804, 2.0548931564355346, 12.728205313089827, 6.023299601187548, 25.930294160963935, 20.1853655308852, 63.61518563566861, 70.69593579570375, 105.70769862109987, 108.22484412185798, 75.62097764506463, 107.8463523108721, 49.846693383478225, 56.60665808981313, 48.61760463125188, 63.907412031264386, 55.48437566034911, 55.2589112730921, 53.20851886111628, 65.43591733059799, 49.10955902754871, 64.3221743761091, 60.991353473807735, 52.216998192732824]","[11.607999801635742, 24.663000106811523, 24.865999937057495, 54.806999921798706, 25.969000101089478, 0.2239999771118164, 0.6629998683929443, 34.05400013923645, 13.764999866485596, 15.91100001335144, 16.67899990081787, 0.929999828338623, 11.17300009727478, 21.842000007629395, 9.463000059127808, 10.407999992370605, 8.966000080108643, 0.9189999103546143, 0.9539999961853027, 0.8589999675750732, 6.20199990272522, 56.53600001335144, 75.35500001907349, 27.233999967575073, 144.0699999332428, 2.5139999389648438, 53.34699988365173, 34.49300003051758, 26.61899995803833, 5.832000017166138, 1.186000108718872, 0.8409998416900635, 0.9019999504089355, 0.6970000267028809, 3.6489999294281006, 0.20300006866455078, 0.19999980926513672, 0.1959998607635498, 2.878999948501587, 0.22899985313415527, 0.22300004959106445, 0.2109999656677246, 0.20800018310546875, 0.20600008964538574, 0.7309999465942383, 0.1940000057220459, 0.06800007820129395, 0.029000043869018555]",
33,MPC-7,92,test_id,id_actual,id_reliable,7,,1503.1720315849477,,,,1942.32399892807,40.46508331100146,300.3770000934601,0,0,True,,100092,pure_mpc,8,48,True,,1.0,0.1249999998100326,"[5.517876903346794, 20.879441425832123, 15.949976559732406, 14.682383790953207, 6.16615, 5.633141674300546, 6.038431339589225, 14.636128530649962, 22.74995943883598, 11.399771596398734, 5.921311805703151, 6.766017397144165, 39.401420418884044, 15.797878225938444, 8.55130843798315, 11.3330613731736, 5.036841407936395, 3.8035073046933237, 2.5702692015245354, 1.3371270984898493, 0.10408099582093225, 0.0, 0.0, 0.0, 41.785382974265545, 2.4661720000000003, 7.070541182142741, 4.932728, 20.261931101403462, 20.18535534800626, 63.61518566051709, 70.6959357493561, 99.06213478329705, 101.9185975433498, 68.46435365571337, 103.4313365303623, 49.846693810767896, 56.60665815943015, 48.61760452846478, 63.9074119546912, 55.48437587125682, 55.258911161509936, 53.210465991731446, 65.43591672556614, 49.10774034970447, 64.32217283141587, 60.99135213292521, 52.216988612139446]","[21.5310001373291, 300.21399998664856, 300.1340000629425, 300.3110001087189, 90.83599996566772, 1.1099998950958252, 8.480000019073486, 26.443000078201294, 22.776999950408936, 26.26799988746643, 4.330999851226807, 16.055000066757202, 18.960000038146973, 27.4229998588562, 11.77999997138977, 10.089999914169312, 11.568000078201294, 1.8970000743865967, 1.9900000095367432, 16.341000080108643, 8.9760000705719, 113.19400000572205, 9.579999923706055, 9.96500015258789, 111.125, 300.3770000934601, 54.175999879837036, 46.930999994277954, 17.61899995803833, 29.412999868392944, 1.7400000095367432, 1.5809998512268066, 2.822000026702881, 1.309999942779541, 6.82699990272522, 1.5769999027252197, 0.312999963760376, 0.2909998893737793, 1.7630000114440918, 0.3250000476837158, 0.9469997882843018, 0.9110000133514404, 0.8829998970031738, 0.20199990272521973, 0.627000093460083, 0.182999849319458, 0.08599996566772461, 0.0409998893737793]",
33,Proposed-H3,92,test_id,id_actual,id_reliable,3,0.3,1231.476801788358,,,,33.19399881362915,0.6915416419506073,1.5960001945495605,0,0,True,,100092,proposed,4,48,True,,1.0,0.12499999981039625,"[38.125269990138605, 16.436118775936748, 9.320414532497647, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.758949936347988, 6.16615, 6.16615, 18.22800456088211, 39.40145264847136, 18.665610789360457, 11.40632134085872, 11.3330815572098, 6.16615, 6.16615, 4.932728, 3.740128099934761, 3.699402, 3.699402, 3.699402, 3.699402, 4.932728, 3.7896000141619486, 5.022933033433852, 6.16615, 6.16615, 6.16615, 19.48566703293566, 26.432043057768645, 61.406368163908034, 78.37847653510485, 59.08967648531453, 103.43133652700689, 30.015685714314564, 43.11883227671672, 35.887690229244065, 54.40943511290733, 49.37061297058895, 51.51739343070292, 50.581982638925446, 64.45933564340017, 48.07757486961579, 63.79395677604212, 60.79520917760464, 51.57419786702278]","[1.5960001945495605, 0.749000072479248, 0.6330001354217529, 0.820000171661377, 0.7029998302459717, 0.8339998722076416, 0.7950000762939453, 0.7239999771118164, 0.0989999771118164, 0.6189999580383301, 0.7450001239776611, 0.7300000190734863, 0.752000093460083, 0.7029998302459717, 0.5810000896453857, 0.623999834060669, 0.6340000629425049, 0.6729998588562012, 0.6749999523162842, 0.9289999008178711, 0.6719999313354492, 0.6600000858306885, 0.747999906539917, 0.6769998073577881, 0.8350000381469727, 0.8009998798370361, 0.8459999561309814, 0.7919998168945312, 0.7569999694824219, 0.7080001831054688, 0.6919999122619629, 0.747999906539917, 0.7189998626708984, 0.812999963760376, 0.7960000038146973, 0.8259999752044678, 0.7390000820159912, 0.7379999160766602, 0.8050000667572021, 0.7039999961853027, 0.6779999732971191, 0.687999963760376, 0.6919999122619629, 0.8559999465942383, 0.15199995040893555, 0.30900001525878906, 0.07699990272521973, 0.04799985885620117]",
